# Datetime,-5cm,5cm,10cm,15cm,50cm,55cm
2019-04-27 07:25:00,8.294600605455258,8.842386003925071,9.620786072069563,10.22243801466908,11.834427386503535,12.103492959926058
2019-04-27 07:26:00,8.31634540326965,8.842386003925071,9.620786072069563,10.22243801466908,11.834427386503535,12.103492959926058
2019-04-27 07:27:00,8.31634540326965,8.842386003925071,9.620786072069563,10.217189597269794,11.834427386503535,12.103492959926058
2019-04-27 07:28:00,8.338083443803356,8.842386003925071,9.626020330495692,10.22243801466908,11.834427386503535,12.103492959926058
2019-04-27 07:29:00,8.332649566446122,8.847764036221292,9.626020330495692,10.22243801466908,11.834427386503535,12.103492959926058
2019-04-27 07:30:00,8.31634540326965,8.853141647513525,9.636487570524025,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:31:00,8.332649566446122,8.86389560788885,9.636487570524025,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:32:00,8.354382547642473,8.86389560788885,9.636487570524025,10.22243801466908,11.834427386503535,12.093290346429
2019-04-27 07:33:00,8.332649566446122,8.86389560788885,9.636487570524025,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:34:00,8.343516899651775,8.869271957373144,9.636487570524025,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:35:00,8.370677863437095,8.874647886655879,9.641720552508957,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:36:00,8.370677863437095,8.874647886655879,9.641720552508957,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:37:00,8.365246512057979,8.885398485418051,9.641720552508957,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:38:00,8.392399068204469,8.890773155298092,9.641720552508957,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:39:00,8.392399068204469,8.885398485418051,9.641720552508957,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:40:00,8.414113561585623,8.890773155298092,9.646953109396065,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:41:00,8.457522466436046,8.890773155298092,9.646953109396065,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:42:00,8.441247260329703,8.890773155298092,9.646953109396065,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:43:00,8.435821356647352,8.896147405777668,9.646953109396065,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:44:00,8.462946700836198,8.906894649335726,9.657416948641412,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:45:00,8.435821356647352,8.912267642814129,9.657416948641412,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:46:00,8.414113561585623,8.917640217691968,9.657416948641412,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:47:00,8.435821356647352,8.928384112444917,9.66264823138178,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:48:00,8.435821356647352,8.933755432719323,9.66264823138178,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:49:00,8.457522466436046,8.928384112444917,9.66264823138178,10.227686031226142,11.829284599781886,12.093290346429
2019-04-27 07:50:00,8.457522466436046,8.917640217691968,9.66264823138178,10.22243801466908,11.829284599781886,12.093290346429
2019-04-27 07:51:00,8.48463947234913,8.928384112444917,9.667879089788443,10.227686031226142,11.829284599781886,12.093290346429
2019-04-27 07:52:00,8.48463947234913,8.933755432719323,9.667879089788443,10.227686031226142,11.829284599781886,12.093290346429
2019-04-27 07:53:00,8.452097815020522,8.939126335191787,9.667879089788443,10.227686031226142,11.824141463822997,12.093290346429
2019-04-27 07:54:00,8.533423892052781,8.944496820061744,9.678339534364369,10.227686031226142,11.829284599781886,12.093290346429
2019-04-27 07:55:00,8.555095079018969,8.955236537791649,9.678339534364369,10.227686031226142,11.824141463822997,12.093290346429
2019-04-27 07:56:00,8.549677902833565,8.960605771050098,9.678339534364369,10.227686031226142,11.824141463822997,12.093290346429
2019-04-27 07:57:00,8.522585814323463,8.965974587503098,9.678339534364369,10.227686031226142,11.824141463822997,12.093290346429
2019-04-27 07:58:00,8.511746078271983,8.982078538019948,9.678339534364369,10.227686031226142,11.824141463822997,12.093290346429
2019-04-27 07:59:00,8.555095079018969,8.987445689241184,9.683569120915053,10.227686031226142,11.824141463822997,12.088188512140448
2019-04-27 08:00:00,8.544260313078752,8.998178744449831,9.683569120915053,10.238180862559659,11.824141463822997,12.088188512140448
2019-04-27 08:01:00,8.533423892052781,9.003544648834549,9.688798283895096,10.238180862559659,11.824141463822997,12.093290346429
2019-04-27 08:02:00,8.565928191489718,9.008910138004182,9.688798283895096,10.227686031226142,11.824141463822997,12.088188512140448
2019-04-27 08:03:00,8.49006162472105,9.019639871492188,9.699255339905307,10.238180862559659,11.824141463822997,12.093290346429
2019-04-27 08:04:00,8.565928191489718,9.025004116207185,9.694027023494982,10.238180862559659,11.818997978458754,12.088188512140448
2019-04-27 08:05:00,8.565928191489718,9.025004116207185,9.704483233316381,10.238180862559659,11.818997978458754,12.088188512140448
2019-04-27 08:06:00,8.571344128178794,9.025004116207185,9.704483233316381,10.238180862559659,11.824141463822997,12.088188512140448
2019-04-27 08:07:00,8.555095079018969,9.03036794650049,9.709710703918603,10.238180862559659,11.818997978458754,12.088188512140448
2019-04-27 08:08:00,8.603831087371589,9.04109436461465,9.714937751902113,10.238180862559659,11.818997978458754,12.088188512140448
2019-04-27 08:09:00,8.620069008285242,9.046456952831477,9.714937751902113,10.238180862559659,11.818997978458754,12.088188512140448
2019-04-27 08:10:00,8.62548082642283,9.062542236495915,9.725390580773933,10.238180862559659,11.818997978458754,12.088188512140448
2019-04-27 08:11:00,8.657943116560716,9.067903171381232,9.73061636204227,10.24342767770895,11.818997978458754,12.088188512140448
2019-04-27 08:12:00,8.68498376070292,9.073263693427918,9.73061636204227,10.24342767770895,11.818997978458754,12.088188512140448
2019-04-27 08:13:00,8.663352063675802,9.078623802833391,9.73061636204227,10.24342767770895,11.818997978458754,12.088188512140448
2019-04-27 08:14:00,8.6471239934977,9.089342784510706,9.73584172145226,10.24342767770895,11.818997978458754,12.088188512140448
2019-04-27 08:15:00,8.663352063675802,9.094701657177183,9.73584172145226,10.24342767770895,11.818997978458754,12.088188512140448
2019-04-27 08:16:00,8.62548082642283,9.100060117991859,9.741066659193677,10.24342767770895,11.818997978458754,12.088188512140448
2019-04-27 08:17:00,8.636303230653652,9.100060117991859,9.751515270430104,10.24342767770895,11.813854143521297,12.088188512140448
2019-04-27 08:18:00,8.636303230653652,9.110775804854427,9.751515270430104,10.24342767770895,11.813854143521297,12.088188512140448
2019-04-27 08:19:00,8.65253375990153,9.116133031296329,9.751515270430104,10.24342767770895,11.813854143521297,12.088188512140448
2019-04-27 08:20:00,8.6471239934977,9.116133031296329,9.75673894430443,10.248674092761718,11.813854143521297,12.088188512140448
2019-04-27 08:21:00,8.641713817148656,9.121489846674592,9.75673894430443,10.248674092761718,11.813854143521297,12.088188512140448
2019-04-27 08:22:00,8.663352063675802,9.121489846674592,9.761962197268986,10.248674092761718,11.813854143521297,12.088188512140448
2019-04-27 08:23:00,8.695797157159888,9.1322022450274,9.761962197268986,10.248674092761718,11.813854143521297,12.088188512140448
2019-04-27 08:24:00,8.68498376070292,9.1322022450274,9.77240744122659,10.248674092761718,11.813854143521297,12.088188512140448
2019-04-27 08:25:00,8.712014191275614,9.137557828395444,9.777629432598445,10.248674092761718,11.813854143521297,12.088188512140448
2019-04-27 08:26:00,8.706608921046438,9.142913001486733,9.777629432598445,10.248674092761718,11.813854143521297,12.088188512140448
2019-04-27 08:27:00,8.674168730075365,9.148267764497831,9.782851003817996,10.248674092761718,11.813854143521297,12.088188512140448
2019-04-27 08:28:00,8.73903443326779,9.148267764497831,9.782851003817996,10.25392010790415,11.813854143521297,12.088188512140448
2019-04-27 08:29:00,8.776845702720948,9.158976061065204,9.782851003817996,10.25392010790415,11.813854143521297,12.07798378765537
2019-04-27 08:30:00,8.820034276936894,9.16432959501418,9.793292886557083,10.25392010790415,11.813854143521297,12.07798378765537
2019-04-27 08:31:00,8.73903443326779,9.180387741876842,9.798513198454742,10.25392010790415,11.813854143521297,12.07798378765537
2019-04-27 08:32:00,8.760643307845811,9.185739639823254,9.798513198454742,10.25392010790415,11.813854143521297,12.07798378765537
2019-04-27 08:33:00,8.755241698322095,9.191091129259064,9.798513198454742,10.25392010790415,11.813854143521297,12.07798378765537
2019-04-27 08:34:00,8.787645273213343,9.201792883382154,9.803733090956456,10.264410939202804,11.813854143521297,12.07798378765537
2019-04-27 08:35:00,8.820034276936894,9.207143148460972,9.814171618527638,10.264410939202804,11.813854143521297,12.088188512140448
2019-04-27 08:36:00,8.776845702720948,9.22319149811375,9.814171618527638,10.264410939202804,11.813854143521297,12.07798378765537
2019-04-27 08:37:00,8.776845702720948,9.228540133455027,9.819390253974632,10.259165723322525,11.803565424254174,12.07798378765537
2019-04-27 08:38:00,8.776845702720948,9.228540133455027,9.819390253974632,10.259165723322525,11.803565424254174,12.07798378765537
2019-04-27 08:39:00,8.798443224687873,9.233888361850461,9.819390253974632,10.264410939202804,11.803565424254174,12.07798378765537
2019-04-27 08:40:00,8.847014013544964,9.24458359858474,9.824608470780817,10.269655755731094,11.803565424254174,12.07798378765537
2019-04-27 08:41:00,8.890160668552255,9.255277209877704,9.824608470780817,10.269655755731094,11.803565424254174,12.07798378765537
2019-04-27 08:42:00,8.933281659945578,9.260623406471211,9.829826269134855,10.269655755731094,11.803565424254174,12.07798378765537
2019-04-27 08:43:00,8.933281659945578,9.271314582526685,9.840260611240268,10.269655755731094,11.803565424254174,12.07798378765537
2019-04-27 08:44:00,8.911724365891729,9.2766595623782,9.840260611240268,10.269655755731094,11.803565424254174,12.07798378765537
2019-04-27 08:45:00,8.927892936051109,9.282004137038484,9.845477155368485,10.274900173093329,11.803565424254174,12.07798378765537
2019-04-27 08:46:00,8.890160668552255,9.292692071563579,9.845477155368485,10.274900173093329,11.808709958842456,12.07798378765537
2019-04-27 08:47:00,8.944057909676673,9.29803543181734,9.850693281798158,10.274900173093329,11.803565424254174,12.07798378765537
2019-04-27 08:48:00,8.976377088552738,9.303378387657744,9.850693281798158,10.274900173093329,11.803565424254174,12.07798378765537
2019-04-27 08:49:00,8.944057909676673,9.314063086875535,9.861124282314648,10.274900173093329,11.803565424254174,12.07798378765537
2019-04-27 08:50:00,8.944057909676673,9.319404830641304,9.866339156777627,10.274900173093329,11.803565424254174,12.07798378765537
2019-04-27 08:51:00,8.93866998442192,9.324746170770396,9.866339156777627,10.280144191475415,11.803565424254174,12.07798378765537
2019-04-27 08:52:00,9.019447054897228,9.340767771277285,9.871553614294584,10.280144191475415,11.803565424254174,12.07798378765537
2019-04-27 08:53:00,8.987146963305946,9.340767771277285,9.871553614294584,10.280144191475415,11.803565424254174,12.07798378765537
2019-04-27 08:54:00,8.965605622409612,9.35678574603341,9.881981279241728,10.280144191475415,11.808709958842456,12.07798378765537
2019-04-27 08:55:00,8.954832563307605,9.35678574603341,9.881981279241728,10.280144191475415,11.808709958842456,12.07798378765537
2019-04-27 08:56:00,8.954832563307605,9.362124266133492,9.887194487047566,10.280144191475415,11.803565424254174,12.07798378765537
2019-04-27 08:57:00,9.003298795008675,9.367462384146734,9.892407278658538,10.290631032042285,11.803565424254174,12.07798378765537
2019-04-27 08:58:00,8.981762224755073,9.378137414686222,9.892407278658538,10.290631032042285,11.803565424254174,12.07798378765537
2019-04-27 08:59:00,8.99791524823695,9.383474327599089,9.902831614046477,10.290631032042285,11.803565424254174,12.07798378765537
2019-04-27 09:00:00,8.965605622409612,9.388810839198328,9.902831614046477,10.295873854598398,11.803565424254174,12.07798378765537
2019-04-27 09:01:00,8.976377088552738,9.388810839198328,9.908043158198439,10.295873854598398,11.803565424254174,12.07798378765537
2019-04-27 09:02:00,8.99791524823695,9.39414694967698,9.908043158198439,10.295873854598398,11.79842053958825,12.07798378765537
2019-04-27 09:03:00,8.99791524823695,9.404817968044654,9.908043158198439,10.295873854598398,11.803565424254174,12.07798378765537
2019-04-27 09:04:00,8.981762224755073,9.4101528763195,9.913254286905612,10.295873854598398,11.79842053958825,12.07798378765537
2019-04-27 09:05:00,8.960219292076545,9.4101528763195,9.923675298734935,10.295873854598398,11.79842053958825,12.07798378765537
2019-04-27 09:06:00,9.024829015369704,9.415487384245466,9.923675298734935,10.30111627891722,11.79842053958825,12.07798378765537
2019-04-27 09:07:00,8.99791524823695,9.426155199821636,9.92888518223154,10.30111627891722,11.79842053958825,12.072880897127533
2019-04-27 09:08:00,9.00868194491224,9.431488507857068,9.92888518223154,10.30111627891722,11.79842053958825,12.072880897127533
2019-04-27 09:09:00,9.019447054897228,9.43682141631416,9.93409465103224,10.30111627891722,11.79842053958825,12.072880897127533
2019-04-27 09:10:00,9.035591748251704,9.44748603526287,9.93409465103224,10.311599933584915,11.79842053958825,12.072880897127533
2019-04-27 09:11:00,9.024829015369704,9.458149058206459,9.939303705324164,10.311599933584915,11.79842053958825,12.072880897127533
2019-04-27 09:12:00,9.089381702137956,9.468810486682429,9.939303705324164,10.311599933584915,11.79842053958825,12.072880897127533
2019-04-27 09:13:00,9.073248859172622,9.468810486682429,9.94972057112929,10.311599933584915,11.79842053958825,12.072880897127533
2019-04-27 09:14:00,9.057112467230667,9.474140603475206,9.94972057112929,10.316841164304606,11.79842053958825,12.072880897127533
2019-04-27 09:15:00,9.116261901400748,9.490128566375716,9.954928383016181,10.316841164304606,11.79842053958825,12.072880897127533
2019-04-27 09:16:00,9.100134961722887,9.495457092155903,9.954928383016181,10.316841164304606,11.79842053958825,12.072880897127533
2019-04-27 09:17:00,9.13238530610073,9.500785220662294,9.96013578114173,10.316841164304606,11.79842053958825,12.072880897127533
2019-04-27 09:18:00,9.094758528706649,9.500785220662294,9.96013578114173,10.316841164304606,11.79842053958825,12.072880897127533
2019-04-27 09:19:00,9.057112467230667,9.516767224453474,9.970549336855214,10.32208199752867,11.79842053958825,12.072880897127533
2019-04-27 09:20:00,9.13238530610073,9.516767224453474,9.975755494816298,10.32208199752867,11.79842053958825,12.072880897127533
2019-04-27 09:21:00,9.137758989689019,9.52741991078858,9.975755494816298,10.32208199752867,11.79842053958825,12.072880897127533
2019-04-27 09:22:00,9.186104525256553,9.538071012621515,9.980961239762223,10.32208199752867,11.79842053958825,12.072880897127533
2019-04-27 09:23:00,9.229051792722885,9.548720531481166,9.980961239762223,10.332562472230705,11.79842053958825,12.072880897127533
2019-04-27 09:24:00,9.229051792722885,9.564691845037032,9.991371491354158,10.332562472230705,11.793275304676428,12.072880897127533
