201,2795,666,200,64.62,65.18,65.28,65.48,67.7,67.91,65.3,65.35,65.56,67.79,68.16,65.14,65.57,65.81,68.33,68.01
201,2795,667,200,64.57,65.18,65.3,65.48,67.7,67.91,65.28,65.36,65.56,67.8,68.16,65.13,65.57,65.81,68.33,68.01
201,2795,668,200,64.58,65.17,65.3,65.49,67.7,67.91,65.28,65.36,65.57,67.79,68.15,65.11,65.59,65.82,68.32,68.01
201,2795,669,200,64.51,65.17,65.3,65.49,67.7,67.91,65.27,65.36,65.57,67.79,68.16,65.11,65.59,65.82,68.33,68.01
201,2795,670,200,64.58,65.17,65.31,65.49,67.7,67.91,65.27,65.36,65.57,67.79,68.15,65.1,65.6,65.82,68.32,68.01
201,2795,671,200,64.53,65.17,65.31,65.5,67.7,67.91,65.27,65.38,65.57,67.79,68.15,65.07,65.6,65.84,68.32,68.01
201,2795,672,200,64.51,65.15,65.31,65.5,67.7,67.91,65.26,65.38,65.57,67.79,68.15,65.05,65.6,65.84,68.32,68.01
201,2795,673,200,64.49,65.15,65.31,65.51,67.7,67.9,65.24,65.38,65.59,67.79,68.15,65.02,65.6,65.84,68.32,68.01
201,2795,674,200,64.48,65.09,65.32,65.51,67.7,67.9,65.21,65.38,65.59,67.79,68.15,64.99,65.6,65.84,68.32,68.01
201,2795,675,200,64.44,65.09,65.32,65.51,67.7,67.91,65.21,65.38,65.59,67.79,68.15,64.98,65.6,65.84,68.32,68.01
201,2795,676,200,64.45,65.09,65.32,65.52,67.7,67.9,65.21,65.39,65.6,67.79,68.15,64.98,65.6,65.84,68.32,68.01
201,2795,677,200,64.49,65.07,65.32,65.52,67.68,67.9,65.21,65.39,65.6,67.79,68.15,64.99,65.6,65.84,68.32,68.01
201,2795,678,200,64.45,65.07,65.32,65.52,67.7,67.9,65.21,65.39,65.6,67.79,68.15,64.99,65.6,65.85,68.32,68.01
201,2795,679,200,64.48,65.07,65.32,65.52,67.68,67.9,65.19,65.39,65.6,67.79,68.15,65.01,65.6,65.85,68.32,68
201,2795,680,200,64.43,65.06,65.32,65.52,67.68,67.9,65.18,65.39,65.61,67.79,68.15,65.01,65.6,65.85,68.32,68
201,2795,681,200,64.45,65.06,65.32,65.52,67.68,67.9,65.19,65.39,65.61,67.79,68.15,65.01,65.61,65.85,68.32,68
201,2795,682,200,64.44,65.06,65.32,65.54,67.68,67.9,65.19,65.39,65.61,67.78,68.15,65.01,65.61,65.86,68.32,68
201,2795,683,200,64.47,65.05,65.32,65.54,67.68,67.9,65.18,65.4,65.61,67.78,68.15,64.99,65.61,65.86,68.32,68
201,2795,684,200,64.48,65.06,65.34,65.54,67.68,67.9,65.18,65.4,65.63,67.78,68.15,64.98,65.61,65.86,68.32,68
201,2795,685,200,64.51,65.06,65.34,65.54,67.68,67.9,65.17,65.4,65.63,67.78,68.15,64.97,65.61,65.86,68.32,68
201,2795,686,200,64.47,65.07,65.34,65.54,67.68,67.9,65.17,65.4,65.63,67.78,68.13,64.95,65.61,65.86,68.32,68
201,2795,687,200,64.4,65.07,65.34,65.55,67.69,67.9,65.17,65.4,65.63,67.78,68.13,64.96,65.61,65.88,68.31,68
201,2795,688,200,64.4,65.09,65.34,65.55,67.69,67.9,65.17,65.4,65.63,67.78,68.13,64.96,65.61,65.88,68.32,68
201,2795,689,200,64.45,65.09,65.34,65.55,67.69,67.9,65.15,65.4,65.63,67.78,68.13,64.93,65.61,65.88,68.31,68
201,2795,690,200,64.44,65.07,65.35,65.55,67.69,67.9,65.14,65.42,65.64,67.78,68.13,64.92,65.61,65.88,68.32,68
201,2795,691,200,64.4,65.07,65.35,65.55,67.69,67.88,65.14,65.42,65.64,67.78,68.13,64.92,65.61,65.88,68.31,68
201,2795,692,200,64.41,65.07,65.35,65.56,67.69,67.88,65.14,65.4,65.64,67.78,68.13,64.92,65.61,65.89,68.31,68
201,2795,693,200,64.36,65.07,65.35,65.56,67.69,67.9,65.14,65.42,65.64,67.78,68.13,64.93,65.63,65.89,68.31,68
201,2795,694,200,64.34,65.05,65.35,65.56,67.69,67.88,65.13,65.42,65.65,67.78,68.13,64.92,65.62,65.89,68.31,67.99
201,2795,695,200,64.31,65.05,65.35,65.56,67.69,67.88,65.11,65.42,65.65,67.78,68.13,64.9,65.62,65.89,68.31,68
201,2795,696,200,64.34,65.05,65.35,65.56,67.69,67.88,65.11,65.42,65.65,67.78,68.13,64.9,65.61,65.89,68.31,68
201,2795,697,200,64.38,65.05,65.36,65.58,67.69,67.9,65.13,65.42,65.65,67.78,68.13,64.89,65.63,65.89,68.31,68
201,2795,698,200,64.28,65.03,65.36,65.58,67.69,67.88,65.13,65.42,65.65,67.78,68.13,64.9,65.62,65.91,68.31,67.99
201,2795,699,200,64.35,65.03,65.36,65.58,67.67,67.88,65.14,65.42,65.65,67.78,68.13,64.93,65.62,65.91,68.31,67.99
201,2795,700,200,64.39,65.03,65.36,65.58,67.69,67.88,65.15,65.42,65.67,67.78,68.13,64.96,65.62,65.91,68.31,68
201,2795,701,200,64.41,65.02,65.36,65.58,67.69,67.88,65.15,65.43,65.67,67.78,68.13,64.97,65.61,65.91,68.31,68
201,2795,702,200,64.32,65.04,65.36,65.59,67.69,67.88,65.15,65.42,65.67,67.78,68.13,64.96,65.62,65.91,68.31,67.99
201,2795,703,200,64.3,65.04,65.36,65.59,67.67,67.88,65.15,65.42,65.67,67.78,68.13,64.94,65.62,65.91,68.31,67.99
201,2795,704,200,64.34,65.04,65.37,65.59,67.67,67.88,65.14,65.42,65.68,67.78,68.13,64.93,65.62,65.92,68.31,67.99
201,2795,705,200,64.27,65.04,65.37,65.59,67.67,67.88,65.14,65.43,65.68,67.78,68.13,64.93,65.62,65.92,68.31,67.99
201,2795,706,200,64.27,65.04,65.38,65.59,67.67,67.88,65.14,65.43,65.68,67.78,68.13,64.94,65.62,65.92,68.31,67.99
201,2795,707,200,64.28,65.02,65.38,65.59,67.67,67.88,65.14,65.43,65.68,67.78,68.13,64.93,65.62,65.92,68.31,67.99
201,2795,708,200,64.27,65.02,65.38,65.6,67.67,67.88,65.14,65.43,65.68,67.76,68.13,64.93,65.62,65.92,68.29,67.99
201,2795,709,200,64.31,65.02,65.38,65.6,67.67,67.88,65.14,65.43,65.68,67.77,68.13,64.93,65.62,65.92,68.31,67.99
201,2795,710,200,64.32,65.04,65.38,65.6,67.67,67.88,65.17,65.43,65.68,67.77,68.13,64.96,65.62,65.92,68.31,67.99
201,2795,711,200,64.32,65.05,65.38,65.6,67.67,67.88,65.19,65.43,65.69,67.77,68.13,64.98,65.62,65.92,68.31,67.99
201,2795,712,200,64.36,65.05,65.38,65.6,67.67,67.88,65.22,65.43,65.68,67.78,68.13,65.01,65.62,65.93,68.31,67.99
201,2795,713,200,64.39,65.06,65.38,65.62,67.67,67.88,65.23,65.43,65.69,67.78,68.13,65.02,65.62,65.92,68.31,67.99
201,2795,714,200,64.43,65.07,65.39,65.61,67.67,67.88,65.26,65.43,65.69,67.76,68.12,65.05,65.61,65.93,68.31,67.99
201,2795,715,200,64.4,65.09,65.39,65.61,67.67,67.88,65.26,65.43,65.69,67.78,68.13,65.05,65.61,65.93,68.31,67.99
201,2795,716,200,64.44,65.1,65.39,65.62,67.67,67.88,65.29,65.43,65.69,67.77,68.12,65.06,65.62,65.93,68.31,67.99
201,2795,717,200,64.51,65.11,65.39,65.62,67.67,67.88,65.3,65.43,65.69,67.77,68.12,65.09,65.62,65.95,68.31,67.99
201,2795,718,200,64.4,65.13,65.39,65.62,67.67,67.88,65.31,65.43,65.71,67.77,68.13,65.1,65.63,65.95,68.29,67.99
201,2795,719,200,64.52,65.14,65.39,65.63,67.67,67.88,65.31,65.44,65.69,67.77,68.13,65.13,65.63,65.95,68.31,67.99
201,2796,720,200,64.44,65.14,65.4,65.63,67.67,67.88,65.31,65.44,65.71,67.77,68.12,65.14,65.63,65.95,68.31,67.99
201,2796,721,200,64.53,65.15,65.4,65.63,67.67,67.88,65.31,65.44,65.71,67.76,68.12,65.14,65.63,65.94,68.31,67.99
201,2796,722,200,64.45,65.15,65.4,65.63,67.67,67.88,65.31,65.44,65.71,67.77,68.13,65.14,65.64,65.95,68.31,67.99
201,2796,723,200,64.42,65.17,65.4,65.63,67.67,67.88,65.33,65.44,65.71,67.77,68.12,65.14,65.64,65.95,68.29,67.99
201,2796,724,200,64.53,65.17,65.4,65.63,67.67,67.88,65.33,65.44,65.71,67.77,68.12,65.15,65.64,65.95,68.29,67.99
201,2796,725,200,64.59,65.18,65.4,65.63,67.67,67.88,65.33,65.44,65.71,67.77,68.12,65.17,65.64,65.95,68.29,67.99
201,2796,726,200,64.51,65.19,65.42,65.63,67.67,67.88,65.34,65.44,65.71,67.77,68.12,65.18,65.64,65.95,68.29,67.99
201,2796,727,200,64.6,65.19,65.42,65.64,67.67,67.88,65.33,65.44,65.71,67.77,68.12,65.19,65.64,65.95,68.29,67.99
201,2796,728,200,64.55,65.15,65.42,65.64,67.67,67.88,65.27,65.44,65.72,67.77,68.12,65.17,65.64,65.95,68.29,67.98
201,2796,729,200,64.56,65.15,65.42,65.64,67.67,67.88,65.27,65.44,65.72,67.76,68.12,65.17,65.65,65.94,68.29,67.99
201,2796,730,200,64.64,65.17,65.42,65.64,67.67,67.88,65.29,65.44,65.72,67.76,68.12,65.18,65.65,65.96,68.29,67.99
201,2796,731,200,64.55,65.19,65.42,65.64,67.67,67.88,65.3,65.44,65.72,67.76,68.12,65.19,65.65,65.96,68.29,67.98
201,2796,732,200,64.65,65.21,65.42,65.64,67.67,67.88,65.31,65.44,65.72,67.76,68.12,65.21,65.65,65.96,68.29,67.99
201,2796,733,200,64.6,65.22,65.42,65.64,67.67,67.88,65.32,65.46,65.72,67.76,68.12,65.23,65.65,65.96,68.29,67.98
201,2796,734,200,64.63,65.23,65.42,65.64,67.67,67.88,65.35,65.44,65.72,67.76,68.12,65.23,65.65,65.96,68.29,67.99
201,2796,735,200,64.72,65.25,65.42,65.64,67.66,67.88,65.36,65.44,65.72,67.76,68.12,65.23,65.65,65.96,68.29,67.98
201,2796,736,200,64.74,65.26,65.42,65.64,67.67,67.88,65.39,65.46,65.72,67.76,68.12,65.26,65.67,65.96,68.29,67.98
201,2796,737,200,64.68,65.27,65.42,65.65,67.67,67.87,65.4,65.46,65.72,67.76,68.12,65.27,65.67,65.96,68.29,67.97
201,2796,738,200,64.89,65.28,65.43,65.65,67.66,67.88,65.42,65.46,65.72,67.76,68.12,65.3,65.67,65.97,68.29,67.97
201,2796,739,200,64.86,65.28,65.43,65.65,67.66,67.87,65.42,65.46,65.73,67.75,68.11,65.3,65.67,65.96,68.29,67.97
201,2796,740,200,64.85,65.31,65.43,65.65,67.67,67.88,65.42,65.46,65.73,67.76,68.11,65.31,65.67,65.96,68.29,67.97
201,2796,741,200,64.88,65.3,65.43,65.65,67.66,67.87,65.42,65.47,65.72,67.75,68.11,65.32,65.68,65.96,68.29,67.97
201,2796,742,200,64.82,65.28,65.43,65.65,67.66,67.87,65.42,65.47,65.72,67.76,68.12,65.34,65.68,65.97,68.29,67.97
201,2796,743,200,64.97,65.28,65.43,65.65,67.66,67.87,65.42,65.47,65.72,67.76,68.11,65.35,65.68,65.97,68.29,67.97
201,2796,744,200,64.78,65.3,65.43,65.65,67.66,67.87,65.43,65.47,65.72,67.75,68.11,65.38,65.69,65.97,68.29,67.97
201,2796,745,200,64.84,65.27,65.43,65.65,67.66,67.87,65.44,65.48,65.73,67.75,68.11,65.38,65.69,65.97,68.29,67.97
201,2796,746,200,64.86,65.28,65.43,65.67,67.66,67.87,65.44,65.48,65.73,67.75,68.11,65.38,65.69,65.97,68.29,67.97
201,2796,747,200,64.93,65.27,65.44,65.67,67.66,67.87,65.43,65.48,65.73,67.75,68.11,65.39,65.69,65.97,68.29,67.97
201,2796,748,200,64.99,65.26,65.44,65.67,67.66,67.87,65.42,65.48,65.73,67.75,68.11,65.38,65.71,65.97,68.29,67.97
201,2796,749,200,64.99,65.26,65.44,65.67,67.66,67.87,65.4,65.49,65.73,67.75,68.11,65.36,65.71,65.97,68.28,67.97
201,2796,750,200,65.02,65.27,65.44,65.67,67.66,67.87,65.42,65.49,65.73,67.75,68.11,65.39,65.72,65.97,68.28,67.97
201,2796,751,200,65.07,65.3,65.44,65.67,67.66,67.87,65.44,65.49,65.73,67.75,68.11,65.42,65.72,65.97,68.28,67.97
201,2796,752,200,64.95,65.34,65.44,65.67,67.66,67.87,65.45,65.49,65.73,67.75,68.11,65.44,65.72,65.97,68.28,67.97
201,2796,753,200,64.94,65.36,65.44,65.67,67.66,67.87,65.48,65.49,65.73,67.75,68.11,65.47,65.73,65.97,68.28,67.97
201,2796,754,200,64.93,65.39,65.46,65.67,67.66,67.87,65.49,65.51,65.73,67.75,68.11,65.48,65.73,65.98,68.28,67.97
201,2796,755,200,64.89,65.42,65.46,65.67,67.66,67.87,65.52,65.51,65.73,67.75,68.11,65.51,65.73,65.98,68.28,67.96
201,2796,756,200,64.93,65.43,65.47,65.68,67.66,67.87,65.53,65.51,65.73,67.75,68.11,65.52,65.73,65.98,68.28,67.96
201,2796,757,200,64.91,65.44,65.47,65.68,67.66,67.87,65.53,65.51,65.73,67.75,68.11,65.52,65.75,65.98,68.28,67.96
201,2796,758,200,64.97,65.46,65.47,65.68,67.66,67.87,65.55,65.51,65.73,67.75,68.11,65.55,65.75,65.98,68.28,67.96
201,2796,759,200,64.97,65.47,65.47,65.68,67.66,67.87,65.56,65.51,65.74,67.75,68.11,65.55,65.74,65.98,68.28,67.97
201,2796,760,200,64.97,65.49,65.48,65.68,67.66,67.86,65.57,65.52,65.73,67.75,68.11,65.57,65.76,65.98,68.28,67.96
201,2796,761,200,64.93,65.49,65.48,65.68,67.66,67.87,65.59,65.52,65.75,67.75,68.11,65.59,65.76,65.98,68.28,67.96
201,2796,762,200,64.95,65.52,65.48,65.68,67.66,67.86,65.6,65.52,65.75,67.75,68.11,65.6,65.76,66,68.28,67.96
201,2796,763,200,64.94,65.52,65.49,65.68,67.66,67.87,65.61,65.52,65.75,67.74,68.11,65.6,65.77,66,68.28,67.96
201,2796,764,200,64.91,65.53,65.49,65.69,67.64,67.86,65.61,65.52,65.75,67.75,68.11,65.61,65.77,66,68.28,67.96
201,2796,765,200,64.98,65.55,65.49,65.69,67.66,67.87,65.63,65.52,65.75,67.75,68.11,65.63,65.77,66,68.28,67.96
201,2796,766,200,64.99,65.56,65.51,65.69,67.64,67.86,65.64,65.52,65.75,67.75,68.11,65.64,65.78,66,68.28,67.96
201,2796,767,200,65.07,65.56,65.51,65.69,67.64,67.86,65.65,65.53,65.75,67.75,68.11,65.64,65.78,66,68.28,67.96
201,2796,768,200,65.06,65.57,65.52,65.69,67.64,67.86,65.65,65.53,65.75,67.75,68.11,65.64,65.78,66,68.28,67.96
201,2796,769,200,65.07,65.59,65.52,65.71,67.64,67.86,65.67,65.53,65.76,67.75,68.09,65.65,65.79,66.01,68.28,67.96
201,2796,770,200,65.1,65.6,65.52,65.71,67.64,67.86,65.68,65.53,65.76,67.75,68.09,65.67,65.8,66.01,68.28,67.96
201,2796,771,200,65.01,65.63,65.53,65.71,67.64,67.86,65.69,65.55,65.76,67.75,68.11,65.68,65.8,66.01,68.28,67.96
201,2796,772,200,65.06,65.64,65.53,65.71,67.64,67.85,65.71,65.55,65.76,67.74,68.09,65.69,65.8,66.01,68.28,67.96
201,2796,773,200,65.02,65.65,65.55,65.71,67.64,67.85,65.72,65.55,65.76,67.74,68.09,65.71,65.81,66.01,68.26,67.96
201,2796,774,200,65.02,65.65,65.55,65.71,67.64,67.86,65.72,65.55,65.76,67.74,68.09,65.71,65.81,66.01,68.28,67.96
201,2796,775,200,65.09,65.65,65.55,65.71,67.64,67.86,65.72,65.56,65.76,67.74,68.09,65.68,65.81,66.01,68.28,67.96
201,2796,776,200,65.05,65.65,65.56,65.71,67.64,67.85,65.73,65.56,65.76,67.74,68.09,65.69,65.82,66.01,68.26,67.96
201,2796,777,200,65.11,65.67,65.56,65.72,67.64,67.86,65.73,65.56,65.76,67.74,68.09,65.71,65.82,66.01,68.26,67.96
201,2796,778,200,65.1,65.67,65.57,65.72,67.64,67.86,65.73,65.56,65.77,67.74,68.09,65.73,65.82,66.02,68.26,67.96
201,2796,779,200,65.1,65.67,65.57,65.72,67.64,67.86,65.73,65.57,65.77,67.74,68.09,65.75,65.84,66.02,68.26,67.96
201,2797,780,200,65.05,65.67,65.57,65.72,67.64,67.86,65.73,65.57,65.77,67.74,68.09,65.76,65.84,66.02,68.26,67.96
201,2797,781,200,65.13,65.67,65.59,65.72,67.64,67.86,65.73,65.57,65.77,67.74,68.09,65.77,65.84,66.02,68.26,67.96
201,2797,782,200,65.1,65.67,65.59,65.72,67.64,67.86,65.75,65.59,65.77,67.74,68.09,65.77,65.84,66.02,68.26,67.96
201,2797,783,200,65.15,65.67,65.6,65.73,67.64,67.86,65.75,65.59,65.77,67.74,68.09,65.79,65.85,66.02,68.26,67.96
201,2797,784,200,65.18,65.68,65.6,65.73,67.64,67.86,65.76,65.59,65.77,67.74,68.09,65.79,65.85,66.02,68.26,67.96
201,2797,785,200,65.17,65.69,65.6,65.73,67.64,67.86,65.77,65.59,65.77,67.74,68.09,65.8,65.85,66.02,68.26,67.96
201,2797,786,200,65.22,65.71,65.61,65.73,67.64,67.86,65.77,65.6,65.78,67.74,68.09,65.81,65.86,66.04,68.26,67.96
201,2797,787,200,65.18,65.71,65.61,65.73,67.64,67.86,65.77,65.6,65.78,67.74,68.09,65.81,65.86,66.04,68.26,67.96
201,2797,788,200,65.18,65.72,65.61,65.73,67.64,67.86,65.77,65.6,65.78,67.74,68.09,65.82,65.86,66.04,68.26,67.96
201,2797,789,200,65.19,65.71,65.63,65.74,67.64,67.85,65.78,65.61,65.78,67.74,68.09,65.82,65.88,66.03,68.26,67.95
201,2797,790,200,65.24,65.72,65.63,65.74,67.64,67.84,65.78,65.61,65.78,67.74,68.09,65.82,65.88,66.03,68.26,67.95
201,2797,791,200,65.24,65.72,65.64,65.74,67.64,67.85,65.78,65.61,65.78,67.74,68.09,65.82,65.89,66.03,68.26,67.95
201,2797,792,200,65.19,65.73,65.64,65.74,67.64,67.85,65.8,65.63,65.78,67.74,68.09,65.82,65.89,66.03,68.26,67.95
201,2797,793,200,65.23,65.74,65.65,65.74,67.64,67.85,65.81,65.63,65.8,67.74,68.09,65.82,65.89,66.05,68.26,67.95
201,2797,794,200,65.28,65.73,65.65,65.76,67.64,67.85,65.81,65.63,65.8,67.74,68.09,65.82,65.9,66.05,68.26,67.95
201,2797,795,200,65.27,65.74,65.65,65.76,67.64,67.85,65.81,65.64,65.8,67.74,68.09,65.82,65.9,66.05,68.26,67.95
201,2797,796,200,65.28,65.77,65.66,65.76,67.63,67.84,65.82,65.64,65.8,67.74,68.09,65.82,65.9,66.05,68.26,67.95
201,2797,797,200,65.37,65.78,65.66,65.76,67.64,67.84,65.82,65.64,65.8,67.74,68.08,65.81,65.9,66.05,68.26,67.95
201,2797,798,200,65.31,65.81,65.68,65.76,67.64,67.84,65.84,65.65,65.8,67.74,68.08,65.8,65.92,66.05,68.26,67.95
201,2797,799,200,65.33,65.82,65.68,65.77,67.63,67.84,65.84,65.65,65.8,67.72,68.09,65.81,65.92,66.05,68.26,67.95
201,2797,800,200,65.31,65.84,65.69,65.77,67.63,67.84,65.85,65.65,65.8,67.72,68.08,65.84,65.92,66.06,68.26,67.95
201,2797,801,200,65.36,65.85,65.69,65.77,67.63,67.84,65.85,65.66,65.81,67.74,68.08,65.86,65.92,66.06,68.26,67.95
201,2797,802,200,65.37,65.85,65.7,65.77,67.63,67.84,65.85,65.66,65.81,67.72,68.08,65.88,65.92,66.06,68.26,67.95
201,2797,803,200,65.35,65.84,65.7,65.77,67.63,67.84,65.86,65.66,65.81,67.72,68.08,65.89,65.93,66.06,68.26,67.95
201,2797,804,200,65.36,65.85,65.7,65.78,67.63,67.84,65.86,65.68,65.81,67.72,68.08,65.9,65.93,66.06,68.26,67.95
201,2797,805,200,65.33,65.85,65.72,65.78,67.63,67.84,65.88,65.68,65.81,67.74,68.08,65.9,65.94,66.07,68.26,67.95
201,2797,806,200,65.36,65.86,65.72,65.78,67.63,67.84,65.88,65.68,65.81,67.72,68.08,65.89,65.94,66.07,68.25,67.95
201,2797,807,200,65.35,65.88,65.73,65.78,67.63,67.84,65.89,65.69,65.81,67.72,68.08,65.89,65.94,66.07,68.25,67.95
201,2797,808,200,65.39,65.89,65.73,65.78,67.63,67.84,65.89,65.69,65.82,67.72,68.08,65.89,65.94,66.07,68.26,67.95
201,2797,809,200,65.37,65.89,65.73,65.8,67.63,67.84,65.89,65.69,65.82,67.72,68.08,65.89,65.95,66.07,68.25,67.95
201,2797,810,200,65.4,65.92,65.74,65.8,67.63,67.84,65.89,65.7,65.82,67.72,68.08,65.89,65.95,66.07,68.25,67.95
201,2797,811,200,65.41,65.92,65.76,65.8,67.63,67.84,65.9,65.7,65.82,67.72,68.08,65.89,65.95,66.07,68.25,67.95
201,2797,812,200,65.37,65.9,65.76,65.8,67.63,67.84,65.9,65.72,65.82,67.72,68.08,65.89,65.97,66.09,68.25,67.95
201,2797,813,200,65.41,65.9,65.76,65.8,67.63,67.84,65.9,65.72,65.84,67.72,68.08,65.9,65.97,66.09,68.25,67.95
201,2797,814,200,65.41,65.92,65.77,65.81,67.63,67.84,65.92,65.72,65.84,67.72,68.08,65.92,65.97,66.09,68.25,67.95
201,2797,815,200,65.41,65.94,65.77,65.81,67.63,67.84,65.92,65.73,65.84,67.72,68.08,65.92,65.98,66.09,68.25,67.93
201,2797,816,200,65.45,65.94,65.77,65.81,67.63,67.84,65.92,65.73,65.84,67.72,68.08,65.92,65.98,66.09,68.25,67.95
201,2797,817,200,65.48,65.93,65.78,65.81,67.63,67.84,65.92,65.73,65.84,67.72,68.08,65.93,65.98,66.09,68.25,67.93
201,2797,818,200,65.44,65.9,65.78,65.81,67.62,67.84,65.93,65.74,65.85,67.72,68.08,65.93,65.98,66.1,68.25,67.93
201,2797,819,200,65.49,65.89,65.8,65.82,67.63,67.83,65.93,65.74,65.85,67.72,68.08,65.93,65.99,66.1,68.25,67.93
201,2797,820,200,65.49,65.9,65.8,65.82,67.62,67.83,65.93,65.76,65.85,67.72,68.08,65.93,65.99,66.1,68.25,67.93
201,2797,821,200,65.53,65.92,65.81,65.82,67.62,67.84,65.94,65.76,65.85,67.72,68.08,65.92,66.01,66.1,68.25,67.93
201,2797,822,200,65.51,65.95,65.81,65.84,67.62,67.83,65.94,65.76,65.85,67.72,68.08,65.93,66.01,66.11,68.25,67.93
201,2797,823,200,65.52,65.97,65.82,65.84,67.62,67.83,65.94,65.77,65.86,67.72,68.06,65.94,66.01,66.11,68.25,67.93
201,2797,824,200,65.52,65.99,65.82,65.84,67.63,67.83,65.94,65.77,65.85,67.72,68.08,65.95,66.02,66.11,68.25,67.93
201,2797,825,200,65.55,65.95,65.82,65.84,67.62,67.83,65.94,65.77,65.86,67.72,68.08,65.95,66.02,66.11,68.25,67.93
201,2797,826,200,65.53,65.94,65.84,65.84,67.62,67.83,65.95,65.78,65.86,67.72,68.08,65.97,66.02,66.11,68.25,67.93
201,2797,827,200,65.52,65.94,65.84,65.85,67.62,67.83,65.95,65.78,65.86,67.71,68.06,65.97,66.03,66.11,68.25,67.93
201,2797,828,200,65.51,65.97,65.85,65.85,67.62,67.83,65.95,65.78,65.86,67.71,68.08,65.97,66.03,66.13,68.24,67.93
201,2797,829,200,65.51,65.97,65.85,65.85,67.62,67.83,65.95,65.8,65.88,67.71,68.06,65.95,66.03,66.13,68.24,67.93
201,2797,830,200,65.55,65.97,65.85,65.85,67.62,67.83,65.95,65.8,65.88,67.71,68.06,65.94,66.05,66.13,68.25,67.93
201,2797,831,200,65.6,65.98,65.86,65.86,67.62,67.83,65.95,65.8,65.88,67.71,68.06,65.94,66.05,66.13,68.24,67.93
201,2797,832,200,65.59,66.01,65.86,65.86,67.62,67.83,65.95,65.81,65.88,67.71,68.06,65.94,66.05,66.14,68.24,67.93
201,2797,833,200,65.6,66.02,65.86,65.86,67.62,67.83,65.95,65.81,65.89,67.72,68.06,65.94,66.06,66.14,68.24,67.93
201,2797,834,200,65.61,66.03,65.88,65.86,67.62,67.83,65.95,65.81,65.89,67.71,68.06,65.94,66.06,66.14,68.25,67.93
201,2797,835,200,65.62,66.03,65.88,65.86,67.62,67.83,65.97,65.82,65.89,67.71,68.06,65.95,66.06,66.14,68.24,67.93
201,2797,836,200,65.61,66.03,65.89,65.88,67.62,67.83,65.97,65.82,65.89,67.71,68.06,65.97,66.07,66.14,68.24,67.93
201,2797,837,200,65.61,66.05,65.89,65.88,67.62,67.83,65.98,65.84,65.89,67.71,68.06,65.97,66.07,66.15,68.24,67.93
201,2797,838,200,65.64,66.06,65.89,65.88,67.62,67.83,65.98,65.84,65.89,67.71,68.06,65.98,66.09,66.15,68.24,67.93
201,2797,839,200,65.62,66.06,65.9,65.89,67.62,67.83,65.98,65.84,65.9,67.71,68.06,65.99,66.09,66.15,68.24,67.93
201,2798,840,200,65.61,66.06,65.9,65.89,67.62,67.81,65.99,65.84,65.9,67.71,68.06,65.99,66.09,66.15,68.24,67.93
201,2798,841,200,65.64,66.07,65.91,65.89,67.62,67.81,65.99,65.85,65.9,67.71,68.06,65.99,66.1,66.15,68.24,67.93
201,2798,842,200,65.69,66.09,65.91,65.89,67.62,67.83,65.99,65.85,65.9,67.71,68.06,66.01,66.1,66.15,68.24,67.92
201,2798,843,200,65.68,66.11,65.91,65.89,67.62,67.83,66.01,65.85,65.91,67.71,68.06,66.03,66.1,66.17,68.24,67.93
201,2798,844,200,65.69,66.14,65.93,65.9,67.62,67.83,66.02,65.86,65.91,67.71,68.06,66.05,66.11,66.17,68.24,67.92
201,2798,845,200,65.69,66.14,65.93,65.9,67.62,67.81,66.02,65.86,65.91,67.71,68.06,66.03,66.11,66.17,68.24,67.93
201,2798,846,200,65.7,66.13,65.94,65.9,67.62,67.81,66.02,65.86,65.91,67.71,68.06,66.02,66.11,66.18,68.24,67.92
201,2798,847,200,65.73,66.11,65.94,65.91,67.62,67.81,66.03,65.88,65.91,67.71,68.06,66.02,66.13,66.18,68.24,67.92
201,2798,848,200,65.72,66.13,65.94,65.91,67.62,67.81,66.03,65.88,65.93,67.71,68.06,66.03,66.13,66.18,68.24,67.92
201,2798,849,200,65.76,66.14,65.94,65.91,67.62,67.81,66.05,65.88,65.93,67.71,68.05,66.05,66.13,66.18,68.24,67.92
201,2798,850,200,65.8,66.17,65.95,65.91,67.62,67.81,66.05,65.89,65.93,67.71,68.05,66.07,66.14,66.18,68.24,67.92
201,2798,851,200,65.82,66.17,65.95,65.93,67.62,67.81,66.06,65.89,65.94,67.71,68.06,66.09,66.14,66.19,68.24,67.92
201,2798,852,200,65.73,66.18,65.95,65.93,67.62,67.81,66.07,65.89,65.94,67.71,68.05,66.11,66.14,66.19,68.24,67.92
201,2798,853,200,65.8,66.19,65.97,65.93,67.62,67.81,66.07,65.89,65.94,67.71,68.05,66.13,66.15,66.19,68.24,67.92
201,2798,854,200,65.77,66.19,65.97,65.93,67.62,67.81,66.09,65.9,65.94,67.71,68.05,66.14,66.15,66.19,68.24,67.92
201,2798,855,200,65.8,66.21,65.98,65.94,67.62,67.81,66.1,65.9,65.94,67.71,68.05,66.17,66.17,66.19,68.24,67.92
201,2798,856,200,65.8,66.22,65.98,65.94,67.62,67.81,66.1,65.91,65.95,67.71,68.05,66.18,66.17,66.21,68.22,67.92
201,2798,857,200,65.78,66.24,65.99,65.94,67.62,67.81,66.13,65.91,65.95,67.71,68.05,66.19,66.17,66.21,68.22,67.92
