201,2845,838,200,-.006,65.5,65.24,64.45,64.5,64.64,65.63,65.19,64.35,64.5,64.7,65.4,.214,.215,64.7,64.89
201,2845,839,200,-.005,65.49,65.24,64.45,64.51,64.64,65.63,65.2,64.35,64.5,64.7,65.41,.216,.213,64.7,64.89
201,2846,840,200,-.007,65.48,65.23,64.46,64.5,64.64,65.62,65.2,64.37,64.5,64.7,65.4,.215,.22,64.7,64.89
201,2846,841,200,-.004,65.48,65.23,64.46,64.51,64.64,65.61,65.2,64.37,64.5,64.7,65.38,.217,.217,64.68,64.89
201,2846,842,200,-.006,65.48,65.24,64.46,64.51,64.64,65.61,65.19,64.37,64.5,64.7,65.38,.216,.217,64.68,64.89
201,2846,843,200,-.005,65.46,65.24,64.46,64.5,64.64,65.61,65.2,64.38,64.5,64.7,65.4,.216,.217,64.68,64.89
201,2846,844,200,-.006,65.48,65.22,64.47,64.51,64.64,65.61,65.18,64.38,64.5,64.7,65.38,.219,.219,64.7,64.89
201,2846,845,200,-.005,65.49,65.24,64.47,64.5,64.64,65.62,65.2,64.38,64.5,64.7,65.38,.221,.217,64.7,64.89
201,2846,846,200,-.007,65.5,65.24,64.47,64.51,64.64,65.63,65.2,64.39,64.5,64.7,65.4,.219,.217,64.7,64.89
201,2846,847,200,-.007,65.52,65.25,64.49,64.51,64.64,65.65,65.21,64.39,64.5,64.7,65.4,.218,.219,64.7,64.89
201,2846,848,200,-.003,65.52,65.26,64.49,64.51,64.64,65.65,65.22,64.39,64.5,64.7,65.41,.217,.217,64.68,64.89
201,2846,849,200,-.006,65.53,65.28,64.49,64.51,64.64,65.66,65.22,64.39,64.5,64.7,65.42,.218,.219,64.7,64.89
201,2846,850,200,-.005,65.52,65.26,64.49,64.5,64.64,65.66,65.21,64.42,64.5,64.7,65.42,.218,.216,64.7,64.89
201,2846,851,200,-.004,65.52,65.26,64.5,64.5,64.64,65.66,65.21,64.42,64.5,64.7,65.44,.217,.217,64.7,64.89
201,2846,852,200,-.005,65.53,65.26,64.5,64.5,64.64,65.66,65.23,64.42,64.5,64.7,65.44,.217,.217,64.7,64.89
201,2846,853,200,-.005,65.54,65.29,64.5,64.51,64.64,65.67,65.23,64.42,64.5,64.68,65.44,.215,.214,64.7,64.89
201,2846,854,200,-.006,65.53,65.29,64.5,64.5,64.64,65.67,65.23,64.42,64.5,64.7,65.45,.217,.217,64.7,64.89
201,2846,855,200,-.007,65.52,65.28,64.51,64.5,64.64,65.66,65.23,64.42,64.5,64.7,65.45,.215,.216,64.68,64.9
201,2846,856,200,-.005,65.5,65.26,64.51,64.5,64.64,65.65,65.21,64.43,64.5,64.7,65.42,.215,.217,64.7,64.9
201,2846,857,200,-.005,65.53,65.29,64.51,64.51,64.64,65.66,65.21,64.43,64.5,64.7,65.44,.215,.217,64.68,64.9
201,2846,858,200,-.005,65.53,65.29,64.53,64.51,64.64,65.66,65.23,64.43,64.5,64.7,65.44,.216,.219,64.68,64.9
201,2846,859,200,-.007,65.54,65.3,64.53,64.5,64.64,65.67,65.23,64.45,64.5,64.7,65.45,.216,.218,64.68,64.9
201,2846,860,200,-.005,65.55,65.32,64.52,64.5,64.64,65.7,65.24,64.45,64.5,64.7,65.46,.219,.219,64.68,64.89
201,2846,861,200,-.007,65.55,65.32,64.54,64.5,64.64,65.7,65.25,64.45,64.5,64.68,65.46,.217,.219,64.68,64.89
201,2846,862,200,-.005,65.55,65.3,64.54,64.51,64.64,65.7,65.25,64.45,64.51,64.7,65.46,.217,.221,64.68,64.89
201,2846,863,200,-.005,65.55,65.32,64.54,64.5,64.64,65.7,65.25,64.46,64.5,64.7,65.46,.217,.217,64.68,64.89
201,2846,864,200,-.007,65.57,65.3,64.54,64.5,64.64,65.7,65.24,64.46,64.5,64.68,65.48,.216,.217,64.68,64.89
201,2846,865,200,-.005,65.57,65.32,64.55,64.51,64.64,65.7,65.26,64.46,64.5,64.7,65.48,.216,.216,64.68,64.89
201,2846,866,200,-.006,65.57,65.33,64.55,64.51,64.64,65.71,65.26,64.47,64.5,64.7,65.48,.218,.215,64.68,64.89
201,2846,867,200,-.006,65.56,65.32,64.55,64.5,64.64,65.7,65.25,64.47,64.5,64.7,65.48,.217,.218,64.68,64.88
201,2846,868,200,-.007,65.58,65.32,64.55,64.51,64.64,65.7,65.26,64.47,64.5,64.68,65.48,.217,.216,64.68,64.88
201,2846,869,200,-.006,65.58,65.33,64.56,64.51,64.64,65.71,65.28,64.47,64.5,64.7,65.49,.216,.215,64.68,64.88
201,2846,870,200,-.005,65.57,65.33,64.56,64.5,64.64,65.71,65.26,64.49,64.5,64.68,65.49,.215,.216,64.68,64.9
201,2846,871,200,-.005,65.58,65.32,64.56,64.5,64.64,65.71,65.26,64.49,64.5,64.68,65.48,.217,.217,64.68,64.9
201,2846,872,200,-.008,65.58,65.33,64.58,64.51,64.64,65.71,65.28,64.49,64.5,64.68,65.49,.216,.219,64.68,64.88
201,2846,873,200,-.006,65.59,65.34,64.58,64.51,64.64,65.73,65.29,64.49,64.5,64.7,65.49,.217,.219,64.68,64.88
201,2846,874,200,-.006,65.59,65.34,64.58,64.5,64.64,65.73,65.29,64.5,64.5,64.68,65.49,.219,.221,64.68,64.89
201,2846,875,200,-.005,65.57,65.34,64.58,64.51,64.64,65.71,65.3,64.5,64.5,64.68,65.49,.219,.22,64.68,64.89
201,2846,876,200,-.004,65.58,65.34,64.59,64.51,64.64,65.71,65.29,64.5,64.5,64.68,65.49,.221,.219,64.68,64.89
201,2846,877,200,-.007,65.59,65.37,64.59,64.51,64.64,65.73,65.3,64.51,64.5,64.7,65.49,.222,.22,64.68,64.88
201,2846,878,200,-.006,65.59,65.36,64.59,64.51,64.64,65.73,65.3,64.51,64.5,64.68,65.49,.223,.221,64.68,64.88
201,2846,879,200,-.007,65.59,65.36,64.59,64.5,64.64,65.73,65.3,64.51,64.5,64.68,65.5,.219,.221,64.68,64.88
201,2846,880,200,-.005,65.57,65.34,64.6,64.51,64.64,65.71,65.3,64.51,64.5,64.7,65.49,.221,.22,64.68,64.88
201,2846,881,200,-.005,65.57,65.34,64.6,64.51,64.64,65.71,65.3,64.52,64.51,64.68,65.47,.22,.222,64.68,64.88
201,2846,882,200,-.007,65.59,65.34,64.6,64.5,64.64,65.72,65.3,64.52,64.5,64.7,65.49,.219,.221,64.7,64.88
201,2846,883,200,-.006,65.62,65.38,64.6,64.5,64.64,65.74,65.32,64.52,64.5,64.68,65.51,.219,.219,64.68,64.88
201,2846,884,200,-.005,65.59,65.36,64.62,64.51,64.64,65.74,65.32,64.54,64.5,64.7,65.51,.22,.219,64.68,64.88
201,2846,885,200,-.005,65.58,65.36,64.62,64.51,64.64,65.73,65.32,64.54,64.51,64.68,65.5,.22,.219,64.68,64.88
201,2846,886,200,-.006,65.59,65.36,64.62,64.51,64.64,65.73,65.32,64.54,64.5,64.68,65.5,.219,.219,64.68,64.88
201,2846,887,200,-.004,65.58,65.36,64.62,64.51,64.64,65.73,65.32,64.54,64.51,64.68,65.5,.219,.216,64.68,64.88
201,2846,888,200,-.006,65.58,65.36,64.62,64.5,64.64,65.71,65.32,64.55,64.51,64.68,65.5,.218,.219,64.68,64.88
201,2846,889,200,-.005,65.58,65.37,64.63,64.5,64.64,65.71,65.3,64.55,64.51,64.68,65.49,.217,.218,64.68,64.88
201,2846,890,200,-.007,65.59,65.36,64.63,64.5,64.64,65.73,65.3,64.55,64.5,64.68,65.5,.219,.218,64.68,64.88
201,2846,891,200,-.006,65.58,65.36,64.63,64.51,64.64,65.73,65.32,64.55,64.5,64.68,65.5,.215,.219,64.68,64.88
201,2846,892,200,-.006,65.58,65.36,64.63,64.51,64.63,65.71,65.32,64.55,64.5,64.68,65.49,.216,.215,64.68,64.88
201,2846,893,200,-.005,65.58,65.36,64.64,64.51,64.63,65.71,65.3,64.56,64.5,64.68,65.49,.215,.217,64.68,64.88
201,2846,894,200,-.005,65.58,65.36,64.64,64.51,64.64,65.71,65.32,64.56,64.51,64.68,65.49,.215,.217,64.68,64.88
201,2846,895,200,-.005,65.58,65.36,64.64,64.51,64.64,65.71,65.32,64.56,64.5,64.68,65.49,.214,.216,64.68,64.88
201,2846,896,200,-.007,65.61,65.37,64.66,64.5,64.64,65.73,65.32,64.56,64.51,64.68,65.5,.217,.218,64.68,64.88
201,2846,897,200,-.003,65.61,65.37,64.66,64.5,64.64,65.74,65.33,64.58,64.5,64.68,65.5,.219,.217,64.68,64.88
201,2846,898,200,-.006,65.59,65.37,64.66,64.51,64.64,65.74,65.33,64.58,64.51,64.68,65.5,.218,.219,64.68,64.88
201,2846,899,200,-.004,65.59,65.37,64.66,64.51,64.64,65.74,65.33,64.58,64.5,64.68,65.5,.22,.217,64.68,64.88
201,2847,900,200,-.006,65.58,65.36,64.66,64.51,64.64,65.73,65.32,64.58,64.51,64.68,65.5,.221,.218,64.68,64.88
201,2847,901,200,-.005,65.58,65.37,64.67,64.51,64.63,65.73,65.32,64.59,64.51,64.68,65.5,.215,.218,64.68,64.88
201,2847,902,200,-.005,65.61,65.38,64.67,64.51,64.64,65.74,65.33,64.59,64.51,64.68,65.51,.218,.217,64.68,64.88
201,2847,903,200,-.006,65.61,65.38,64.67,64.51,64.63,65.74,65.33,64.59,64.51,64.68,65.51,.218,.221,64.7,64.88
201,2847,904,200,-.003,65.59,65.4,64.67,64.51,64.64,65.74,65.33,64.59,64.51,64.68,65.51,.218,.219,64.68,64.88
201,2847,905,200,-.006,65.59,65.38,64.67,64.51,64.63,65.74,65.34,64.59,64.5,64.68,65.51,.217,.219,64.68,64.88
201,2847,906,200,-.006,65.59,65.39,64.68,64.51,64.64,65.74,65.34,64.6,64.51,64.68,65.51,.217,.219,64.69,64.88
201,2847,907,200,-.007,65.59,65.38,64.68,64.51,64.63,65.74,65.34,64.6,64.51,64.68,65.51,.222,.221,64.68,64.88
201,2847,908,200,-.005,65.58,65.38,64.68,64.51,64.63,65.72,65.34,64.6,64.51,64.68,65.51,.221,.221,64.68,64.88
201,2847,909,200,-.007,65.59,65.37,64.68,64.51,64.64,65.72,65.33,64.6,64.51,64.68,65.5,.219,.219,64.68,64.88
201,2847,910,200,-.007,65.59,65.38,64.69,64.51,64.64,65.74,65.33,64.61,64.51,64.68,65.5,.221,.221,64.68,64.88
201,2847,911,200,-.006,65.59,65.38,64.69,64.51,64.64,65.74,65.33,64.61,64.51,64.68,65.51,.218,.221,64.68,64.88
201,2847,912,200,-.004,65.59,65.38,64.69,64.51,64.64,65.74,65.33,64.61,64.51,64.68,65.51,.219,.219,64.68,64.88
201,2847,913,200,-.007,65.59,65.38,64.69,64.51,64.64,65.72,65.34,64.61,64.51,64.68,65.51,.219,.218,64.69,64.88
201,2847,914,200,-.005,65.59,65.39,64.69,64.51,64.64,65.74,65.34,64.63,64.51,64.68,65.51,.217,.217,64.68,64.88
201,2847,915,200,-.005,65.58,65.38,64.69,64.51,64.64,65.72,65.34,64.62,64.5,64.68,65.5,.217,.218,64.68,64.88
201,2847,916,200,-.005,65.58,65.39,64.69,64.51,64.63,65.72,65.34,64.63,64.51,64.68,65.5,.214,.218,64.68,64.88
201,2847,917,200,-.006,65.58,65.38,64.71,64.51,64.63,65.71,65.34,64.63,64.51,64.68,65.5,.215,.217,64.68,64.88
201,2847,918,200,-.005,65.58,65.38,64.71,64.51,64.63,65.71,65.33,64.63,64.51,64.68,65.5,.216,.217,64.68,64.88
201,2847,919,200,-.005,65.58,65.38,64.71,64.51,64.63,65.72,65.34,64.63,64.51,64.68,65.49,.219,.217,64.68,64.88
201,2847,920,200,-.005,65.58,65.38,64.71,64.51,64.63,65.72,65.34,64.64,64.51,64.68,65.49,.216,.217,64.68,64.88
201,2847,921,200,-.005,65.58,65.39,64.71,64.51,64.64,65.72,65.34,64.64,64.51,64.68,65.5,.217,.217,64.68,64.88
201,2847,922,200,-.006,65.58,65.38,64.72,64.51,64.63,65.71,65.34,64.64,64.51,64.68,65.5,.217,.218,64.68,64.88
201,2847,923,200,-.005,65.57,65.39,64.72,64.51,64.64,65.71,65.34,64.65,64.51,64.68,65.49,.218,.218,64.68,64.88
201,2847,924,200,-.003,65.57,65.38,64.72,64.51,64.64,65.7,65.34,64.64,64.51,64.68,65.49,.219,.219,64.69,64.88
201,2847,925,200,-.004,65.58,65.39,64.72,64.51,64.64,65.71,65.34,64.65,64.51,64.68,65.49,.217,.219,64.68,64.88
201,2847,926,200,-.005,65.58,65.39,64.72,64.51,64.63,65.72,65.34,64.65,64.51,64.68,65.49,.218,.217,64.68,64.88
201,2847,927,200,-.006,65.56,65.38,64.73,64.51,64.64,65.71,65.34,64.65,64.51,64.68,65.49,.217,.217,64.68,64.88
201,2847,928,200,-.007,65.55,65.38,64.73,64.51,64.64,65.71,65.34,64.65,64.51,64.68,65.49,.215,.217,64.68,64.88
201,2847,929,200,-.005,65.57,65.38,64.73,64.51,64.63,65.7,65.34,64.65,64.51,64.68,65.47,.215,.217,64.68,64.88
201,2847,930,200,-.007,65.54,65.38,64.73,64.51,64.63,65.7,65.33,64.67,64.51,64.68,65.47,.216,.217,64.68,64.88
201,2847,931,200,-.005,65.53,65.37,64.73,64.51,64.63,65.68,65.33,64.67,64.51,64.68,65.47,.216,.217,64.68,64.88
201,2847,932,200,-.007,65.54,65.37,64.73,64.51,64.63,65.67,65.33,64.67,64.51,64.68,65.46,.217,.218,64.68,64.88
201,2847,933,200,-.006,65.53,65.37,64.75,64.51,64.63,65.67,65.31,64.67,64.51,64.68,65.46,.215,.216,64.68,64.88
201,2847,934,200,-.005,65.53,65.35,64.75,64.51,64.63,65.67,65.31,64.67,64.51,64.68,65.45,.215,.217,64.68,64.88
201,2847,935,200,-.007,65.54,65.37,64.75,64.51,64.63,65.67,65.31,64.68,64.51,64.68,65.45,.215,.214,64.68,64.88
201,2847,936,200,-.007,65.52,65.37,64.75,64.51,64.63,65.67,65.31,64.68,64.51,64.68,65.45,.217,.216,64.68,64.88
201,2847,937,200,-.006,65.53,65.35,64.75,64.51,64.63,65.67,65.3,64.68,64.51,64.68,65.45,.214,.215,64.68,64.88
201,2847,938,200,-.007,65.53,65.35,64.75,64.51,64.63,65.66,65.3,64.68,64.51,64.68,65.45,.214,.216,64.68,64.88
201,2847,939,200,-.006,65.54,65.35,64.75,64.51,64.63,65.67,65.3,64.68,64.51,64.68,65.45,.215,.217,64.68,64.88
201,2847,940,200,-.005,65.54,65.38,64.75,64.51,64.63,65.68,65.31,64.68,64.51,64.68,65.45,.216,.218,64.68,64.88
201,2847,941,200,-.005,65.55,65.37,64.76,64.51,64.63,65.68,65.31,64.68,64.51,64.68,65.46,.218,.215,64.68,64.88
201,2847,942,200,-.005,65.55,65.38,64.76,64.51,64.63,65.7,65.31,64.69,64.51,64.68,65.46,.217,.217,64.69,64.88
201,2847,943,200,-.005,65.54,65.38,64.76,64.51,64.63,65.68,65.31,64.69,64.51,64.68,65.46,.215,.218,64.68,64.88
201,2847,944,200,-.005,65.55,65.39,64.76,64.51,64.63,65.7,65.33,64.69,64.51,64.68,65.46,.216,.22,64.68,64.88
201,2847,945,200,-.009,65.52,65.37,64.76,64.51,64.63,65.68,65.33,64.69,64.51,64.68,65.46,.216,.217,64.69,64.88
201,2847,946,200,-.004,65.52,65.37,64.76,64.51,64.63,65.67,65.33,64.69,64.51,64.68,65.45,.215,.217,64.68,64.88
201,2847,947,200,-.005,65.55,65.37,64.76,64.51,64.63,65.67,65.31,64.69,64.51,64.68,65.46,.214,.217,64.68,64.88
201,2847,948,200,-.005,65.56,65.39,64.77,64.51,64.63,65.7,65.33,64.69,64.51,64.68,65.46,.213,.215,64.69,64.86
201,2847,949,200,-.005,65.55,65.38,64.77,64.51,64.63,65.7,65.33,64.69,64.51,64.68,65.46,.213,.217,64.69,64.88
201,2847,950,200,-.006,65.54,65.38,64.77,64.51,64.63,65.68,65.33,64.71,64.51,64.68,65.47,.213,.214,64.69,64.88
201,2847,951,200,-.005,65.53,65.38,64.77,64.51,64.63,65.68,65.33,64.71,64.51,64.68,65.46,.212,.213,64.68,64.87
201,2847,952,200,-.005,65.54,65.37,64.77,64.51,64.63,65.67,65.31,64.71,64.51,64.68,65.46,.211,.213,64.68,64.88
201,2847,953,200,-.005,65.54,65.37,64.77,64.51,64.63,65.68,65.33,64.71,64.51,64.68,65.46,.215,.215,64.69,64.86
201,2847,954,200,-.004,65.53,65.38,64.77,64.51,64.63,65.67,65.31,64.71,64.51,64.68,65.46,.212,.215,64.69,64.88
201,2847,955,200,-.005,65.53,65.37,64.79,64.51,64.63,65.67,65.31,64.71,64.51,64.68,65.45,.211,.213,64.68,64.87
201,2847,956,200,-.007,65.51,65.37,64.79,64.51,64.63,65.66,65.3,64.71,64.51,64.68,65.45,.211,.214,64.69,64.87
201,2847,957,200,-.007,65.5,65.37,64.79,64.51,64.63,65.64,65.31,64.72,64.51,64.68,65.43,.213,.213,64.69,64.87
201,2847,958,200,-.005,65.5,65.35,64.79,64.51,64.63,65.64,65.31,64.72,64.51,64.68,65.43,.211,.213,64.69,64.88
201,2847,959,200,-.004,65.5,65.35,64.79,64.51,64.63,65.64,65.3,64.72,64.51,64.68,65.43,.211,.213,64.69,64.88
201,2848,960,200,-.005,65.51,65.37,64.79,64.51,64.63,65.64,65.3,64.72,64.51,64.68,65.43,.212,.213,64.69,64.87
201,2848,961,200,-.007,65.49,65.34,64.79,64.51,64.63,65.63,65.3,64.72,64.51,64.68,65.42,.211,.214,64.68,64.87
201,2848,962,200,-.004,65.49,65.35,64.79,64.51,64.63,65.63,65.3,64.72,64.51,64.68,65.42,.211,.213,64.68,64.88
201,2848,963,200,-.007,65.47,65.34,64.79,64.51,64.63,65.62,65.29,64.73,64.51,64.68,65.41,.213,.214,64.68,64.87
201,2848,964,200,-.004,65.46,65.33,64.79,64.51,64.63,65.6,65.29,64.73,64.51,64.68,65.39,.212,.213,64.68,64.87
201,2848,965,200,-.005,65.46,65.33,64.8,64.51,64.63,65.62,65.29,64.73,64.52,64.68,65.41,.214,.212,64.69,64.87
201,2848,966,200,-.006,65.45,65.31,64.8,64.51,64.63,65.61,65.27,64.73,64.51,64.68,65.39,.213,.213,64.69,64.87
201,2848,967,200,-.007,65.45,65.33,64.8,64.51,64.63,65.59,65.27,64.73,64.51,64.68,65.38,.212,.213,64.68,64.87
201,2848,968,200,-.003,65.43,65.31,64.8,64.51,64.63,65.58,65.27,64.73,64.51,64.68,65.38,.211,.213,64.69,64.87
201,2848,969,200,-.003,65.43,65.31,64.8,64.51,64.63,65.58,65.26,64.73,64.51,64.68,65.38,.21,.214,64.69,64.87
201,2848,970,200,-.004,65.43,65.31,64.8,64.51,64.63,65.58,65.26,64.73,64.51,64.68,65.37,.209,.212,64.69,64.87
201,2848,971,200,-.005,65.43,65.3,64.8,64.51,64.63,65.58,65.25,64.73,64.51,64.68,65.37,.211,.213,64.68,64.87
201,2848,972,200,-.006,65.45,65.31,64.8,64.51,64.63,65.58,65.25,64.75,64.51,64.68,65.37,.212,.215,64.69,64.87
201,2848,973,200,-.004,65.43,65.31,64.8,64.52,64.63,65.58,65.26,64.73,64.52,64.68,65.37,.211,.214,64.69,64.87
201,2848,974,200,-.006,65.41,65.29,64.8,64.51,64.63,65.55,65.25,64.75,64.52,64.68,65.35,.212,.215,64.69,64.87
201,2848,975,200,-.007,65.41,65.29,64.8,64.51,64.63,65.55,65.25,64.75,64.52,64.68,65.34,.212,.214,64.69,64.87
201,2848,976,200,-.005,65.39,65.29,64.8,64.52,64.63,65.54,65.24,64.75,64.52,64.68,65.34,.213,.211,64.69,64.87
201,2848,977,200,-.005,65.39,65.29,64.8,64.52,64.63,65.54,65.24,64.75,64.52,64.68,65.33,.211,.213,64.69,64.87
201,2848,978,200,-.006,65.38,65.29,64.8,64.51,64.63,65.53,65.24,64.75,64.52,64.68,65.33,.211,.213,64.68,64.87
201,2848,979,200,-.004,65.37,65.27,64.8,64.52,64.63,65.51,65.22,64.75,64.52,64.68,65.31,.213,.213,64.68,64.87
201,2848,980,200,-.006,65.35,65.26,64.81,64.52,64.63,65.5,65.22,64.75,64.52,64.68,65.3,.211,.215,64.69,64.87
201,2848,981,200,-.005,65.35,65.26,64.8,64.52,64.63,65.5,65.21,64.75,64.52,64.68,65.3,.212,.214,64.69,64.88
201,2848,982,200,-.005,65.35,65.26,64.81,64.51,64.63,65.5,65.21,64.75,64.52,64.68,65.3,.211,.211,64.69,64.86
201,2848,983,200,-.006,65.35,65.26,64.81,64.52,64.63,65.5,65.21,64.75,64.52,64.68,65.3,.21,.211,64.69,64.86
201,2848,984,200,-.007,65.35,65.26,64.81,64.52,64.63,65.5,65.21,64.75,64.52,64.68,65.3,.212,.212,64.69,64.87
201,2848,985,200,-.007,65.37,65.26,64.81,64.52,64.63,65.51,65.21,64.75,64.52,64.68,65.3,.211,.211,64.69,64.87
201,2848,986,200,-.006,65.38,65.26,64.81,64.52,64.63,65.51,65.21,64.75,64.52,64.68,65.3,.212,.213,64.69,64.87
201,2848,987,200,-.005,65.37,65.25,64.81,64.52,64.63,65.51,65.21,64.76,64.52,64.68,65.31,.21,.214,64.69,64.87
201,2848,988,200,-.007,65.34,65.25,64.81,64.52,64.63,65.49,65.21,64.75,64.52,64.68,65.29,.213,.213,64.69,64.87
201,2848,989,200,-.005,65.33,65.24,64.81,64.52,64.63,65.47,65.2,64.76,64.52,64.68,65.28,.21,.211,64.69,64.87
201,2848,990,200,-.005,65.34,65.24,64.81,64.52,64.63,65.49,65.18,64.76,64.52,64.68,65.28,.211,.212,64.69,64.87
201,2848,991,200,-.006,65.34,65.24,64.81,64.52,64.63,65.49,65.18,64.76,64.52,64.68,65.28,.213,.214,64.69,64.87
201,2848,992,200,-.007,65.34,65.24,64.81,64.52,64.63,65.49,65.18,64.76,64.52,64.68,65.28,.213,.213,64.69,64.87
201,2848,993,200,-.004,65.31,65.24,64.81,64.52,64.63,65.46,65.18,64.76,64.52,64.68,65.26,.211,.213,64.69,64.87
201,2848,994,200,-.005,65.33,65.22,64.81,64.51,64.63,65.47,65.18,64.76,64.52,64.68,65.26,.211,.211,64.69,64.87
201,2848,995,200,-.005,65.32,65.24,64.81,64.52,64.63,65.46,65.17,64.76,64.52,64.68,65.26,.21,.215,64.69,64.87
201,2848,996,200,-.007,65.32,65.24,64.81,64.52,64.63,65.46,65.18,64.76,64.52,64.68,65.25,.213,.213,64.69,64.87
201,2848,997,200,-.005,65.32,65.22,64.81,64.52,64.63,65.46,65.17,64.76,64.52,64.68,65.25,.211,.213,64.69,64.87
201,2848,998,200,-.005,65.3,65.22,64.81,64.52,64.63,65.45,65.17,64.76,64.52,64.68,65.25,.21,.212,64.69,64.87
201,2848,999,200,-.007,65.29,65.21,64.81,64.52,64.63,65.43,65.16,64.76,64.52,64.68,65.24,.209,.21,64.7,64.87
201,2848,1000,200,-.005,65.29,65.21,64.81,64.52,64.63,65.44,65.16,64.76,64.52,64.68,65.24,.211,.213,64.7,64.87
201,2848,1001,200,-.007,65.29,65.21,64.81,64.52,64.63,65.44,65.16,64.76,64.52,64.68,65.24,.209,.211,64.7,64.87
201,2848,1002,200,-.005,65.3,65.21,64.81,64.52,64.63,65.44,65.16,64.76,64.52,64.68,65.24,.209,.213,64.7,64.87
201,2848,1003,200,-.007,65.3,65.21,64.81,64.52,64.63,65.45,65.16,64.76,64.52,64.68,65.24,.21,.21,64.7,64.87
201,2848,1004,200,-.005,65.29,65.21,64.82,64.52,64.63,65.44,65.16,64.76,64.52,64.68,65.24,.207,.214,64.7,64.87
201,2848,1005,200,-.006,65.28,65.21,64.81,64.52,64.63,65.42,65.14,64.76,64.52,64.68,65.22,.212,.212,64.7,64.87
201,2848,1006,200,-.005,65.28,65.2,64.81,64.52,64.63,65.42,65.14,64.76,64.52,64.68,65.21,.208,.21,64.7,64.87
201,2848,1007,200,-.007,65.28,65.2,64.81,64.52,64.63,65.41,65.14,64.76,64.52,64.68,65.21,.209,.209,64.7,64.87
201,2848,1008,200,-.005,65.28,65.2,64.81,64.52,64.63,65.42,65.14,64.76,64.52,64.68,65.21,.21,.211,64.7,64.87
201,2848,1009,200,-.005,65.26,65.18,64.82,64.52,64.63,65.41,65.15,64.76,64.52,64.68,65.21,.209,.21,64.7,64.87
201,2848,1010,200,-.005,65.25,65.18,64.82,64.52,64.63,65.4,65.13,64.76,64.54,64.68,65.2,.208,.211,64.7,64.87
201,2848,1011,200,-.005,65.24,65.17,64.82,64.52,64.63,65.4,65.12,64.76,64.52,64.68,65.2,.211,.212,64.7,64.87
201,2848,1012,200,-.004,65.25,65.17,64.81,64.52,64.63,65.4,65.12,64.76,64.54,64.68,65.18,.209,.211,64.7,64.87
201,2848,1013,200,-.005,65.24,65.17,64.81,64.52,64.63,65.4,65.12,64.76,64.54,64.68,65.18,.209,.21,64.7,64.87
201,2848,1014,200,-.007,65.22,65.16,64.81,64.52,64.63,65.38,65.12,64.76,64.52,64.68,65.18,.207,.211,64.7,64.87
201,2848,1015,200,-.005,65.21,65.16,64.81,64.52,64.63,65.36,65.1,64.76,64.54,64.68,65.17,.207,.211,64.7,64.87
201,2848,1016,200,-.007,65.21,65.16,64.81,64.52,64.63,65.36,65.1,64.77,64.52,64.68,65.16,.211,.212,64.7,64.87
201,2848,1017,200,-.005,65.21,65.16,64.81,64.52,64.63,65.36,65.09,64.77,64.52,64.68,65.16,.209,.213,64.7,64.87
201,2848,1018,200,-.004,65.22,65.16,64.81,64.52,64.63,65.36,65.09,64.77,64.54,64.68,65.16,.209,.211,64.7,64.87
201,2848,1019,200,-.005,65.21,65.14,64.81,64.52,64.63,65.36,65.09,64.76,64.54,64.68,65.16,.207,.21,64.7,64.87
201,2849,1020,200,-.005,65.17,65.12,64.81,64.52,64.63,65.33,65.08,64.76,64.54,64.68,65.14,.208,.211,64.7,64.87
201,2849,1021,200,-.003,65.16,65.12,64.81,64.52,64.63,65.32,65.07,64.78,64.54,64.68,65.12,.209,.209,64.7,64.87
201,2849,1022,200,-.006,65.14,65.12,64.81,64.52,64.63,65.29,65.07,64.77,64.54,64.68,65.1,.208,.209,64.7,64.87
201,2849,1023,200,-.006,65.13,65.1,64.81,64.52,64.63,65.29,65.05,64.77,64.54,64.68,65.1,.207,.211,64.7,64.87
201,2849,1024,200,-.006,65.13,65.11,64.81,64.52,64.63,65.28,65.05,64.76,64.54,64.68,65.09,.207,.209,64.7,64.87
201,2849,1025,200,-.006,65.13,65.11,64.82,64.54,64.63,65.28,65.04,64.76,64.54,64.68,65.08,.207,.209,64.7,64.87
201,2849,1026,200,-.005,65.13,65.11,64.82,64.54,64.63,65.28,65.04,64.78,64.54,64.68,65.08,.208,.211,64.7,64.87
201,2849,1027,200,-.005,65.11,65.08,64.8,64.52,64.63,65.26,65.03,64.76,64.54,64.68,65.07,.211,.211,64.7,64.87
201,2849,1028,200,-.008,65.11,65.08,64.8,64.52,64.63,65.25,65.03,64.76,64.54,64.68,65.07,.208,.209,64.7,64.87
201,2849,1029,200,-.006,65.09,65.06,64.8,64.54,64.63,65.24,65.01,64.76,64.54,64.68,65.05,.209,.209,64.7,64.87
201,2849,1030,200,-.006,65.08,65.07,64.8,64.54,64.63,65.22,65,64.76,64.54,64.68,65.04,.209,.209,64.7,64.87
201,2849,1031,200,-.005,65.07,65.05,64.8,64.54,64.63,65.21,65,64.76,64.54,64.68,65.03,.208,.21,64.7,64.87
201,2849,1032,200,-.004,65.07,65.04,64.8,64.54,64.63,65.2,64.99,64.76,64.54,64.68,65.01,.21,.209,64.7,64.87
201,2849,1033,200,-.004,65.07,65.04,64.8,64.54,64.63,65.21,64.99,64.76,64.54,64.68,65.01,.21,.209,64.7,64.87
